[2021-02-17 10:25:40,801] multiqc                                            [DEBUG  ]  No MultiQC config found: /usr/lib/python3/dist-packages/multiqc_config.yaml
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/alignment_metrics - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/basedistributionbycycle - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,093] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/insertsize - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,094] multiqc.modules.base_module                        [DEBUG  ]  picard/markdups - Selecting 'SPT5_T0_R2.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,095] multiqc.modules.base_module                        [DEBUG  ]  picard/markdups - Selecting 'SPT5_T0_R1.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,095] multiqc.modules.base_module                        [DEBUG  ]  picard/markdups - Selecting 'SPT5_T15_R2.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,096] multiqc.modules.base_module                        [DEBUG  ]  picard/markdups - Selecting 'SPT5_T15_R1.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,096] multiqc.modules.base_module                        [DEBUG  ]  picard/markdups - Selecting 'SPT5_INPUT_R1.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:25,096] multiqc.modules.base_module                        [DEBUG  ]  picard/markdups - Selecting 'SPT5_INPUT_R2.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,910] multiqc.modules.picard.picard                      [INFO   ]  Found 6 MarkDuplicates reports
[2021-02-17 10:26:26,910] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_by_cycle - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,910] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_by_cycle - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,910] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_by_cycle - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_by_cycle - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_by_cycle - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_by_cycle - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_score_distribution - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_score_distribution - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_score_distribution - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_score_distribution - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_score_distribution - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/quality_score_distribution - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.quality_distribution_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Selecting 'SPT5_T0_R2.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,911] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Selecting 'SPT5_T0_R1.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,912] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Selecting 'SPT5_T15_R2.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,912] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Selecting 'SPT5_T15_R1.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,912] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Selecting 'SPT5_INPUT_R1.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,912] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Selecting 'SPT5_INPUT_R2.mLb.mkD.sorted.MarkDuplicates.metrics.txt' as it matched the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,912] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T15_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T0_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T15_R1.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.insert_size_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.base_distribution_by_cycle_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,913] multiqc.modules.base_module                        [DEBUG  ]  picard/rnaseqmetrics - Skipping 'SPT5_T0_R2.mLb.clN.sorted.CollectMultipleMetrics.alignment_summary_metrics' as it didn't match the path_filters for 'MERGED LIB: Picard (unfiltered)'
[2021-02-17 10:26:26,915] multiqc                                            [DEBUG  ]  No samples found: preseq
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T15_R2_T1.Lb.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T0_R2_T1.Lb.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_INPUT_R2_T1.Lb.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T15_R1_T1.Lb.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T0_R1_T1.Lb.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_INPUT_R1_T1.Lb.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_INPUT_R1.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T15_R1.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_INPUT_R2.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T0_R1.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T15_R2.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T0_R2.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,916] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_T0_R1.mLb.clN.sorted.bam.stats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,917] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_T0_R2.mLb.clN.sorted.bam.stats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,918] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_INPUT_R1.mLb.clN.sorted.bam.stats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,918] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_INPUT_R2.mLb.clN.sorted.bam.stats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,919] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_T15_R1.mLb.clN.sorted.bam.stats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:26,919] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_T15_R2.mLb.clN.sorted.bam.stats' as it matched the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,209] multiqc.modules.samtools.samtools                  [INFO   ]  Found 6 stats reports
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_INPUT_R2_T1.Lb.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T15_R2_T1.Lb.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T0_R1_T1.Lb.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
[2021-02-17 10:26:28,210] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T15_R1_T1.Lb.sorted.bam.flagstat' as it didn't match the path_filters for 'MERGED LIB: SAMTools (filtered)'
